iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1990,,99.9665255282711,,,,,3.96050000190735,,,148584,67.1059418173639,1579651917
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1991,,101.50478845629,,,,,4.7476601600647,,,-841696,67.5238103908208,1604095270
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1992,,102.963524014397,,,,,4.85790014266968,,,144654,67.9602940182907,1627147885
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1993,,104.38157097237,,,,,4.54140996932983,,,-456651,68.3913925018719,1649557492
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1994,,105.793944314189,,,,,5.84110021591187,,,-488504,68.6976175849428,1671877438
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1995,,107.191393852536,,,,,6.01523017883301,,,-55069,69.1413699380372,1693960469
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1996,,108.571189668284,,,,,6.69737005233765,,,235422,69.5404594603161,1715764488
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1997,,109.942143379648,,,,,7.71589994430542,,,285147,69.9134519791432,1737429846
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1998,,111.260476561648,,,,,8.60492038726807,,,402548,70.2501544733824,1758263635
T4,TEA,East Asia & Pacific (IDA & IBRD countries),1999,,112.475469321213,,,,,9.65295028686523,,,-313223,70.5482866109716,1777464322
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2000,,113.239732891779,,,,,10.4808597564697,15.6407651901245,26.6610801333425,-177170,70.8650826611101,1795374943
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2001,,114.318114989172,,,,,11.4143600463867,12.7548999786377,27.2749207977824,-553177,71.2077369930428,1812475067
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2002,,115.348226976538,,,,,13.4145803451538,15.2626600265503,29.6496082371695,-1196542,71.534352902059,1828744767
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2003,,116.282856429,,,,,15.3253602981567,,32.1405633293838,-1127935,71.8352733706059,1844349334
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2004,,117.237609924872,,,,,17.2817001342773,14.1702995300293,33.4912483900137,-1293512,71.8921244592524,1859450104
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2005,,118.165527105702,,,,,18.7091693878174,,34.8126654772781,-642081,72.440234089532,1874487158
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2006,,119.089234291532,,,,,20.5276794433594,,37.3730188997976,-841793,72.698344733116,1889507244
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2007,,120.039884645085,,,,,22.0153293609619,14.939920425415,40.7750532792555,-760937,73.0450331089394,1904568042
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2008,,120.985207739425,,,,,22.9953708648682,14.0386400222778,44.8851086837858,-716760,72.9707321912267,1919570287
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2009,,121.905557589463,,,,,24.6169891357422,14.511420249939,48.6738313229421,-372591,73.5161019563418,1934167856
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2010,,122.815438556154,,,,,26.5766792297363,15.4668798446656,49.8156653153919,-191116,73.8065980873172,1948643347
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2011,,123.785798668121,,,,,28.3350105285644,12.1508502960205,51.2352617879373,-653286,74.0266932049917,1964036970
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2012,,124.878776695313,,,,,31.0566291809082,16.2488250732422,53.4673104750054,89843,74.2971126258118,1981382735
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2013,,125.964807846466,,,,,34.0734214782715,16.6078553199768,54.9615314622779,-349002,74.5190033698096,1998548872
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2014,,126.996322772836,,,,,42.386661529541,15.5159407407407,56.6779307750945,-525554,74.7479822020749,2014960984
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2015,,127.975847866414,,,,,45.4259796142578,15.0167530601057,58.5077125780377,-997419,74.9777768374826,2030504270
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2016,,128.943356299366,,,,,47.8098182678223,13.0631103515625,56.8260743908603,-120419,75.1832269955477,2045816761
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2017,,129.92920605548,,,,,48.6827812194824,12.0422779728419,55.7064097733877,-123475,75.2671640185859,2061449949
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2018,,130.770644859426,,,,,49.8563003540039,11.1683780140713,55.5953081447021,-252614,75.6101241544348,2074796982
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2019,,131.494477158156,,,,,52.3174095153809,10.831620568327,55.2388928100331,-642303,75.8042877234534,2086281644
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2020,,132.090022057767,,,,,55.5938301086426,10.8654965415838,54.4888382479699,-103641,75.7338497054699,2095759417
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2021,,132.37999364036,,,,,59.2177581787109,10.4279029674629,54.1455092311949,-367941,75.3009806060199,2102350702
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2022,,132.689192865033,,,,,62.6871109008789,11.6742808441972,54.5606241831897,-515800,75.9610347461336,2107261123
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2023,,,,,,,65.7133865356445,11.9599823394206,,-744392,75.9085643603807,2111139152
T4,TEA,East Asia & Pacific (IDA & IBRD countries),2024,,,,,,,67.1416015625,12.1624603968,,-474156,,2114653077
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1960,,,,,,,,,,-111859,64.6948240295585,308759361
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1961,,217.050305686531,,,,,,,,-100161,65.0438036251281,313483586
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1962,,220.306259130784,,,,,,,,-98238,65.0634161039034,318186127
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1963,,223.61263942837,,,,,,,,-40024,65.6588240243603,322961499
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1964,,226.945253377092,,,,,,,,-16138,66.0672103981541,327774760
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1965,,230.130506338755,,,,,,,,-46649,66.1746444030676,332375189
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1966,,232.851253557111,,,,,,,,129942,66.4002638960943,336304737
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1967,,235.724327524251,,,,,,,,180813,66.2930666091623,340454289
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1968,,238.549941493744,,,,,,,,217858,66.3857171322382,344535295
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1969,,241.301850043966,,,,,,,,114900,66.1722087153772,348509849
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1970,,243.814848126069,,,,,,,,-377768,66.4026110987184,352139347
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1971,,246.346874935089,,,,,,,,-55476,66.6062001744813,355796328
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1972,,249.048610043689,,,,,,,,-89758,66.7942177106636,359698417
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1973,,251.718282339419,,,,,,,,-166414,66.9142375065298,363554198
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1974,,254.40288792417,,,,,,,,-152984,67.0679069545252,367431547
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1975,,257.106304135596,,,,,,,,-123556,66.8440383028179,371336064
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1976,,259.968099896835,,,,,,,,180923,66.8457492582921,375469327
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1977,,262.852943660899,,,,,,,,116480,66.8715086361121,379635878
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1978,,265.658437017497,,,,,,,,-62527,66.9472196065496,383687824
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1979,,268.339411060106,,,,,,,,-386765,66.9470924162491,387559928
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1980,,271.110497891698,,,,,,,,-286345,66.967567870426,391562181
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1981,,273.796535321854,,,,,,,,-335613,67.2732999387599,395441598
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1982,,276.50508069709,,,,,,,,-99952,67.6068905801956,399353523
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1983,,279.291736424125,,,,,,,,16955,67.6618334689232,403378262
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1984,,282.274345872366,,,,,,,,-46419,67.5868614422314,407686015
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1985,,285.247452381447,,,,,,,,-72696,68.0176523371558,411980043
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1986,,288.177276031822,,,,,,,,-54501,68.7805592937024,416211558
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1987,,291.098464297336,,,,,,,,-92318,68.9178630002717,420430601
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1988,,293.892595669845,,,,,,,,-10530,68.923100412588,424466137
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1989,,296.6960604171,,,,,,,,-482181,69.0030726912282,428221424
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1990,,298.614665003811,,,,,,,,-458190,68.8738472388555,430990546
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1991,,300.07556203712,,,,,,,,-603717,68.6301496300886,433132067
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1992,,18.9979537782644,,,,,,,,-2454263,67.7190874221605,434844449
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1993,,19.0581900014459,,,,,,,,-810873,66.9975364612732,436152186
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1994,,19.1039076784497,,,,,,,,-308895,66.967721554268,437106291
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1995,,19.1365575090783,,,,,,,,-419962,67.1259517928607,437796116
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1996,,19.1599783382023,,,,,,,,-590371,67.6689839886607,438325526
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1997,,19.1730600172254,,,,,,,,-844763,68.1346709972974,438638046
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1998,,19.1752312719875,,,,,,,,-1199784,68.476548332671,438735255
T7,TEC,Europe & Central Asia (IDA & IBRD countries),1999,,19.1657961632602,,,,,38.9013710021973,,,-782766,68.1082557500204,438650260
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2000,,19.1530449259825,,,,,42.4160995483398,,61.9365074228726,-289583,68.3665797468115,438423541
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2001,,19.1397285952941,,,,,46.0542182922363,12.3619604110718,62.9750978517327,-456543,68.5080250387666,438100368
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2002,,19.1278967075025,,,,,49.9395790100098,12.7620549201966,63.6416674307411,771594,68.5629095629382,437806951
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2003,,19.1321551772837,,,,,52.8755493164062,12.0840797424316,64.1467940740159,-276474,68.6968166323048,437905932
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2004,,19.1418948279368,,,,,54.4833488464355,12.437940120697,63.5382929781271,-391399,69.0029078332647,438136036
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2005,,19.1504483871371,,,,,56.8721885681152,12.4426999092102,64.2935852218855,-549089,69.1399718973032,438333196
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2006,,19.0859930493063,,,,,59.2384796142578,12.8075046539307,64.5639658534721,-326905,69.6987479861711,438714358
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2007,,19.0846908058469,,,,,61.2135009765625,11.3483295440674,65.1213188160367,-414411,70.1803431982885,438680283
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2008,,19.1312337095341,,,,,63.1362380981445,12.6122598648071,66.1257266846109,-225987,70.545164140567607,439732746
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2009,,19.1995948770159,,,,,64.6688079833984,11.8698997497559,67.4112378099905,-131572,71.0832338433596,441304973
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2010,,19.2706355617002,,,,,66.3613662719727,11.4707746505737,66.0881244399071,-13003,71.4358973425353,442936599
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2011,,19.3537254278879,,,,,67.057861328125,11.3633499145508,65.6367109679689,9670,71.9266644042886,444846366
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2012,,19.4467308314539,,,,,66.8209609985352,12.5606350898743,65.6647362360964,251680,72.3341256741961,446980794
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2013,,19.5435609465345,,,,,68.2115936279297,12.1239099502563,64.8840087223823,446344,72.7951088424644,449206794
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2014,,19.646353659176,,,,,69.1318817138672,12.406720161438,64.849235633029,916689,73.0402237681207,451547765
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2015,,19.7407056927962,,,,,69.7724304199219,11.5371503829956,63.5951844519899,1115543,73.3424651216518,453811483
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2016,,19.8402328838922,,,,,71.2711334228516,12.2832899093628,63.2106282027757,526794,73.6922376190485,456099634
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2017,,19.9331346467245,,,,,72.9934921264648,12.5580801963807,62.6452736240448,770330,74.134211186205,458235497
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2018,,20.0187796692359,,,,,74.896842956543,12.5308599472046,63.7581166073836,233990,74.3004387516548,460205526
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2019,,20.1064840709914,,,,,77.1103515625,13.1106300354004,64.3333307447408,108051,74.5939674450224,462219596
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2020,,20.1498801587827,,,,,79.7738723754883,11.803279876709,70.3845535132037,273560,73.1523738187621,463151657
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2021,,20.1618000551046,,,,,83.5042266845703,11.5247602462769,68.2536888184798,163698,72.1539007720004,463426293
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2022,,20.0679600085481,,,,,85.7545394897461,12.0857996940613,68.7214173283546,-3918982,74.1916033602425,461268322
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2023,,,,,,,86.3136367797852,14.6913599967957,,-693240,74.7300564025194,458932506
T7,TEC,Europe & Central Asia (IDA & IBRD countries),2024,,,,,,,92.9179992675781,,,289192,,459954508
TG,TGO,Togo,1960,,,25068.498391618,245.195101398359,,,,,,-13868,43.536,1673110
TG,TGO,Togo,1961,1168,31.3056995771281,25710.8001664399,245.26010162116,,,,,,-14858,43.745,1702717
TG,TGO,Togo,1962,1168,31.861720904578,26402.9889287629,245.013850686544,,,,,,-15486,44.001,1732959
TG,TGO,Togo,1963,1168,32.4521419378562,28082.8458476481,245.016350696075,,,,,,-14361,44.274,1765072
TG,TGO,Togo,1964,1168,33.1575657289943,31870.5153994588,245.027184079042,,,,,,-6214,44.6,1803440
TG,TGO,Togo,1965,1168,34.0829380400809,34966.5446023268,245.060934207708,,,,,,6104,44.917,1853771
TG,TGO,Togo,1966,1168,35.2732671446957,39086.43747788,245.678436557644,,,,,,18418,45.227,1918513
TG,TGO,Togo,1967,1168,36.6958999816143,40330.58157664,246.000937791281,,,,,,26576,45.615,1995890
TG,TGO,Togo,1968,1168,38.2464791321934,40664.2203020249,247.564693756951,,,,,,26860,46.022,2080226
TG,TGO,Togo,1969,1168,39.8016914874058,45402.9601845701,259.960574351236,,,,,,20613,46.354,2164814
TG,TGO,Togo,1970,1168,41.271796286082,44163.1913405053,276.403137026845,,,,,,10865,46.782,2244773
TG,TGO,Togo,1971,1168,42.6176870748299,48068.8932409136,275.356456685332,,,,,,482,47.232,2317976
TG,TGO,Togo,1972,1168,43.849862107005,50093.2768451409,252.027627462649,,,0.150020003318787,,,-7661,47.692,2384994
TG,TGO,Togo,1973,1168,45.0220444934731,52249.2493252677,222.889183053227,,,0.14303000271320301,,,-11555,48.139,2448749
TG,TGO,Togo,1974,1168,46.1805478948336,75845.5360834634,240.704667637823,,,0.16839000582695,,,-14483,48.593,2511760
TG,TGO,Togo,1975,1168,47.3363118220261,72567.5697201376,214.312900341219,,,0.187710002064705,,,-16973,49.046,2574622
TG,TGO,Togo,1976,1168,48.4978120978121,79234.9382829453,238.950494267059,,,0.277449995279312,,,-18832,49.509,2637796
TG,TGO,Togo,1977,1168,49.6763007905865,99830.0494127453,245.679686566576,,,0.374430000782013,,,-19856,50.163,2701894
TG,TGO,Togo,1978,1168,50.8944291230005,94889.8708591448,225.655860233957,,,0.502550005912781,,,-19163,50.902,2768148
TG,TGO,Togo,1979,1168,52.2127964699393,94333.8441183948,212.721644262377,,,0.41881000995636,,,-13519,51.515,2839854
TG,TGO,Togo,1980,1168,53.7027762456334,116084.058323582,211.279555414705,,,0.456719994544983,,,-4993,52.146,2920894
TG,TGO,Togo,1981,1168,55.3970031255746,122563.900490302,271.731452550327,,,0.535560011863708,,,3519,52.781,3013043
TG,TGO,Togo,1982,1168,57.2723294723295,122404.130258276,328.60625269899,,,0.463930010795593,,,9163,53.273,3115042
TG,TGO,Togo,1983,1168,59.2553594410737,127860.028596925,381.066036024628,,,0.404430001974106,,,9740,53.769,3222899
TG,TGO,Togo,1984,1168,61.2766501195073,132964.310046366,436.956665788008,,,0.451579988002777,,,7897,54.094,3332837
TG,TGO,Togo,1985,1168,63.2669792241221,140559.647165681,449.262962711607,,,,,,1242,54.361,3441091
TG,TGO,Togo,1986,1168,65.2316970031256,146237.120922436,346.305903554493,,,,,,-436,54.614,3547952
TG,TGO,Togo,1987,1168,67.245964331678607,144945.657904234,300.536562401478,,,0.493239998817444,,,848,54.821,3657508
TG,TGO,Togo,1988,1168,69.3094686523258,153849.398799175,297.848218819378,,,0.519699990749359,,,-17,54.901,3769742
TG,TGO,Togo,1989,1168,71.3993564993565,156951.86651915,319.008299487903,,,,,,0,54.732,3883411
TG,TGO,Togo,1990,1168,73.5201507630079,156577.985370218,272.264787954393,141.039776951773,154.033676741742,0.5694699883461,,,44,54.557,3998761
TG,TGO,Togo,1991,1168,75.6675859533002,155104.638688295,282.10690880882,140.070171391955,148.347451935232,0.666830003261566,,,-51,54.255,4115560
TG,TGO,Togo,1992,1168,77.8381503952933,149476.04884901,264.691800750579,141.393896245366,145.993227299078,0.62661999464035,22.5492095947266,,-122,54.077,4233617
TG,TGO,Togo,1993,1168,77.3571060856775,117233.270627147,283.162579500018,126.798619646,140.379720429432,0.541819989681244,,,-291022,53.852,4207453
TG,TGO,Togo,1994,1168,77.6418459275602,182440.793925559,555.204695655697,168.645351588496,190.391945026717,0.578130006790161,,,88992,53.707,4222940
TG,TGO,Togo,1995,1168,81.0963780106637,209253.170308912,499.14842590131,183.491119926792,215.630666707471,0.722469985485077,,,57406,53.692,4410832
TG,TGO,Togo,1996,1168,84.1673101673102,231256.707413508,511.552430272516,189.900851522255,219.309932263988,0.810220003128052,23.2925605773926,,40915,53.817,4577860
TG,TGO,Togo,1997,1168,86.873138444567,261484.518891944,583.669372353396,190.482526426422,231.981796060759,,,,11898,53.845,4725030
TG,TGO,Togo,1998,1168,89.3714469571612,272061.125697991,589.951774567332,206.366954153035,230.663856718679,1.04601001739502,20.9823207855225,,12362,53.956,4860913
TG,TGO,Togo,1999,1168,91.9336091193234,274065.041000794,615.473349319164,205.756551090304,225.604817357755,,23.4187602996826,,11125,54.31,5000269
TG,TGO,Togo,2000,1168,94.5033462033462,291107.007634381,710.207977031367,221.418407609404,222.300186120237,,24.4237098693848,10.710289,4715,54.577,5140037
TG,TGO,Togo,2001,1168,97.0285346571061,290536.785000593,732.397693260228,220.080961954054,224.664054338342,,25.7313594818115,11.58038902,-1703,54.746,5277382
TG,TGO,Togo,2002,1168,99.5270086412944,308867.96945804,693.713226496374,227.609278820535,227.923429134845,,30.7000293731689,12.08118534,-5973,55.032,5413274
TG,TGO,Togo,2003,1168,102.08065820923,312080.717330729,579.897426172466,216.745069097088,220.791561098774,,27.7564296722412,13.17211437,-2793,55.299,5552167
TG,TGO,Togo,2004,1168,104.734473248759,295449.732537899,527.338032291576,207.042265922029,215.879831590641,,21.8306903839111,14.76910496,-1005,55.594,5696508
TG,TGO,Togo,2005,1168,107.457823129252,290656.366107629,527.258362649626,212.54417023438,222.95839328723,,17.6780796051025,15.63836765,-4437,55.916,5844631
TG,TGO,Togo,2006,1168,110.510535024821,288641.344373038,522.425624895176,205.136741453023,220.80503922678,,17.2866497039795,16.78297043,21724,56.142,6010668
