iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
TG,TGO,Togo,1984,1168,59.4271741128884,97084.2546231039,436.956665788008,,,,53.089
TG,TGO,Togo,1985,1168,61.3441441441441,102652.238837731,449.262962711607,,,,53.432
TG,TGO,Togo,1986,1168,63.2353373781945,106821.886944411,346.305903554493,,,,53.713
TG,TGO,Togo,1987,1168,65.1760801617944,105897.809912588,300.536562401478,,,,54.051
TG,TGO,Togo,1988,1168,67.1708034565177,112411.724411647,297.848218819378,,,,54.348
TG,TGO,Togo,1989,1168,69.19759146902,114676.276796743,319.008299487903,,,,54.39
TG,TGO,Togo,1990,1168,71.2621253906968,114388.429924351,272.264787954393,99.8815921803272,154.033676741741,,54.37
TG,TGO,Togo,1991,1168,73.3630262915977,113282.078083512,282.10690880882,99.1949843755513,148.347451935232,,54.268
TG,TGO,Togo,1992,1168,75.4958448244163,109130.17406037,264.691800750579,100.132365904042,145.993227299078,,54.299
TG,TGO,Togo,1993,1168,74.9842250413679,85641.6386899543,283.162579500018,89.7962662176776,140.379720429432,,54.195
TG,TGO,Togo,1994,1168,75.2456701599559,133303.045414518,555.204695655697,119.431027912319,190.391945026716,,54.037
TG,TGO,Togo,1995,1168,78.6829564258136,152720.245978214,499.14842590131,129.944213129859,215.63066670747,,54.037
TG,TGO,Togo,1996,1168,81.7408163265306,168617.480487003,511.552430272516,134.483169893274,219.309932263987,,54.098
TG,TGO,Togo,1997,1168,84.4373965802537,190502.394508497,583.669372353396,134.895119994536,231.981796060758,,54.192
TG,TGO,Togo,1998,1168,86.9332046332046,198053.887266388,589.951774567332,146.141677868937,230.663856718678,,54.199
TG,TGO,Togo,1999,1168,89.5006618863762,199345.063159147,615.473349319164,145.717839940235,225.604817357754,,54.538
TG,TGO,Togo,2000,1168,92.0763927192499,211570.6060361,710.207977031367,156.809106173166,222.300186120235,10.41338921,54.742
TG,TGO,Togo,2001,1168,94.6024269167126,211009.545176629,732.397693260228,155.859999292906,224.664054338341,11.26460934,54.86
TG,TGO,Togo,2002,1168,97.1049457620886,224169.361273175,693.713226496374,161.184306924082,227.923429134844,11.7554903,55.311
TG,TGO,Togo,2003,1168,99.6690751976466,226336.058598772,579.897426172466,153.49176014488,220.791561098774,12.8251667,55.639
TG,TGO,Togo,2004,1168,102.320610406325,214147.945327568,527.338032291576,146.62723451269,215.879831590641,14.39345169,55.569
TG,TGO,Togo,2005,1168,105.011895569038,210612.023222227,527.258362649626,150.523141245178,222.958393287229,15.25018501,55.962
TG,TGO,Togo,2006,1168,108.002206287921,209138.203410143,522.425624895176,145.274761601898,220.80503922678,16.37993431,56.222
TG,TGO,Togo,2007,1168,111.188398602684,297583.131777449,478.633718476363,209.673977941725,216.711076229365,16.10749245,56.511
TG,TGO,Togo,2008,1168,114.404890604891,328191.548002871,446.000041432788,224.39643847339,226.844927587779,15.95815563,56.695
TG,TGO,Togo,2009,1168,117.643390329105,347054.773026201,470.293423341398,229.917722947864,236.108529309084,17.34420013,57.011
TG,TGO,Togo,2010,1168,120.828369185512,357354.962944252,494.794262222947,226.975356140161,235.657641498867,25.87260246,57.304
TG,TGO,Togo,2011,1168,124.079279279279,378639.975390714,471.248625718937,228.624969482422,236.586669921875,23.522995,57.925
TG,TGO,Togo,2012,1168,127.351259422688,399027.522021876,510.556338454251,237.89924621582,235.479476928711,25.14003754,58.073
TG,TGO,Togo,2013,1168,130.653226696084,418524.367846857,493.899623852237,240.651260375977,242.913330078125,20.06999588,58.684
TG,TGO,Togo,2014,1168,134.002261445119,433120.213358711,493.757329875312,238.234451293945,240.280517578125,20.35354614,58.853
TG,TGO,Togo,2015,1168,137.400790586505,455317.774953772,591.21169798261,241.552154541016,246.846343994141,19.02897072,59.396
TG,TGO,Togo,2016,1168,140.859606545321,469604.72000119,592.605615063022,243.553085327148,248.343490600586,14.88038445,59.55
TG,TGO,Togo,2017,1168,144.379389593675,472303.300926613,580.656749587858,239.721725463867,246.596481323242,16.35393906,60.154
TG,TGO,Togo,2018,1168,147.944088986946,485212.967983438,555.446458398226,235.154199450363,242.950036547578,16.98323822,60.244
TG,TGO,Togo,2019,1168,151.555322669608,497030.96919676,585.911013180369,231.039093434753,240.235533162724,15.30060196,60.901
TG,TGO,Togo,2020,1168,155.223018937305,510371.829464453,575.586004510945,234.775373810997,241.340677718473,20.86012268,61.035
TG,TGO,Togo,2021,,158.941514984372,541591.357780554,554.530675033104,230.335637781139,240.161279568434,,61.619
TG,TGO,Togo,2022,,,587987.02075693,623.759700911182,225.996740142819,240.082948540689,,
TG,TGO,Togo,2023,,,,,,,,
TH,THA,Thailand,1960,,,2198.6884029919,21.1817735336747,,,,51.035
TH,THA,Thailand,1961,1622,53.6318248546654,2331.83173276548,21.0584395780868,,,,52.364
TH,THA,Thailand,1962,1622,55.2803421480162,2446.34493081163,20.8801053450072,,,,52.79
TH,THA,Thailand,1963,1622,56.987069623598,2533.01813236764,20.8300788623462,,,,53.244
TH,THA,Thailand,1964,1622,58.74762277594,2695.24400843578,20.8000000198,,,,53.978
TH,THA,Thailand,1965,1622,60.5615103055452,2950.52057076425,20.8000000198,,,,54.712
TH,THA,Thailand,1966,1622,62.4082561803911,3444.01104713077,20.8000000198,,,,55.254
TH,THA,Thailand,1967,1622,64.2786920863591,3571.326172471,20.8000000198,,,,55.754
TH,THA,Thailand,1968,1622,66.1734561255848,3741.34529652821,20.8000000198,,,,56.207
TH,THA,Thailand,1969,1622,68.0921196343636,4003.23875907102,20.8000000198,,,,56.932
TH,THA,Thailand,1970,1622,70.0576014406232,4118.26999523465,20.8000000198,,,,57.711
TH,THA,Thailand,1971,1622,72.0468143827438,4167.57262015643,20.8000000180667,,,,58.524
TH,THA,Thailand,1972,1622,74.0558319794868,4495.91035233982,20.8000294920375,,,,59.051
TH,THA,Thailand,1973,1622,76.0889036778954,5713.46831713274,20.6195816363913,,,,59.836
TH,THA,Thailand,1974,1622,78.1008847305682,6997.32535514621,20.3751027981272,,,,60.552
TH,THA,Thailand,1975,1622,80.0729530818767,7414.11199162149,20.3792694856493,,,,61.272
TH,THA,Thailand,1976,1622,81.9787586368886,8273.21873186577,20.4001029232598,,,,61.978
TH,THA,Thailand,1977,1622,83.8611090449999,9417.93184927892,20.4001029232598,,,,62.354
TH,THA,Thailand,1978,1622,85.7458846326998,11144.410435706,20.3361026003602,,,,62.74
TH,THA,Thailand,1979,1622,87.6119927968839,12486.5694844097,20.4189363516965,,,,63.209
TH,THA,Thailand,1980,1622,89.5256376127934,14484.3581122142,20.4763533080478,,,,64.012
TH,THA,Thailand,1981,1622,91.4625300945409,16272.2036620483,21.8204434231107,,,,64.595
TH,THA,Thailand,1982,1622,93.3671436121279,17642.8304221731,23.0001160420577,,,,65.163
TH,THA,Thailand,1983,1622,95.2662314784004,18922.9158917715,23.0001160420577,,,,65.789
TH,THA,Thailand,1984,1622,97.157360684296,19906.0280267489,23.6393692671034,,,,66.733
TH,THA,Thailand,1985,1622,99.0329425120867,20881.5352543159,27.1588870239775,,,,67.587
TH,THA,Thailand,1986,1622,100.886871929378,21989.7355470269,26.2988826852636,,,,68.419
TH,THA,Thailand,1987,1622,102.721096517841,24770.0699159158,25.7227964454131,,,,69.448
TH,THA,Thailand,1988,1622,104.544941181076,29203.8158438066,25.2938776147303,,,,69.689
TH,THA,Thailand,1989,1622,106.33209497152,34183.637332771,25.702046340723,,,,70.122
TH,THA,Thailand,1990,1622,108.102350799585,39536.6254994486,25.585462419191,8.96395259256015,10.5286348169368,,70.445
TH,THA,Thailand,1991,1622,109.808109377753,44681.659818611,25.5167954060799,9.16899472134536,10.6776113526055,,70.717
TH,THA,Thailand,1992,1622,111.450644952925,49718.3482873432,25.4001281507941,9.36725292970083,10.7926823620099,,70.885
TH,THA,Thailand,1993,1622,113.089083755799,56484.0308832295,25.3196110778962,9.74427653386662,10.8304781275704,,71.068
TH,THA,Thailand,1994,1622,114.72138816575,62943.0023983958,25.1499518885845,9.98635259451036,11.0880588190283,,71.227
TH,THA,Thailand,1995,1622,116.316299007614,70973.929855656,24.9151757040726,10.3427163218671,11.4129997005738,,70.948
TH,THA,Thailand,1996,1622,117.855303489988,77039.0228405741,25.3426828609665,10.5729874098133,11.7316575407569,,71.653
TH,THA,Thailand,1997,1622,119.378159682123,77231.9870623456,31.3643344542954,10.8532796319875,12.1085954174034,,72.501
TH,THA,Thailand,1998,1622,120.858143631702,76144.4080761754,41.3593875,11.5979182671049,12.8767614991467,,72.862
TH,THA,Thailand,1999,1622,122.223278983734,76707.6016679689,37.8136558333333,11.1420282550721,12.6369256755827,,72.542
TH,THA,Thailand,2000,1622,123.444582982638,80388.3475379196,40.1118033333333,11.0402129307598,12.4187385608362,55.18834305,72.316
TH,THA,Thailand,2001,1622,124.586294505667,83975.0207274507,44.4319,11.003997746819,12.273898739093,55.01472473,72.613
TH,THA,Thailand,2002,1622,125.707255965081,89837.2192459412,42.9600833333333,11.0182921711884,12.1665208679712,62.26510239,72.93
TH,THA,Thailand,2003,1622,126.79237409227,97523.9250204965,41.4846166666667,11.0373036134281,12.1111136974618,63.07395935,73.155
TH,THA,Thailand,2004,1622,127.838019926011,106479.219801404,40.2224149175021,11.1324141912645,12.12077555116,64.11597443,73.08
TH,THA,Thailand,2005,1622,128.836657597526,115682.978899251,40.2201302083333,11.343514651877,12.2553118059413,63.71009064,73.82
TH,THA,Thailand,2006,1622,129.811750083188,126669.242579768,37.8819832215363,11.5656442863334,12.4228931596731,71.95246124,74.938
TH,THA,Thailand,2007,1622,130.804584157059,135818.372982773,34.5181805917013,11.5398346345584,12.3490786295928,75.60999298,75.187
TH,THA,Thailand,2008,1622,131.786175106187,144173.219798605,33.3133006412338,11.9039545280734,12.5428539540096,75.36881256,75.492
TH,THA,Thailand,2009,1622,132.736311143299,142429.531964168,34.2857741234241,11.8511794186149,12.4811532942134,73.12874603,75.842
TH,THA,Thailand,2010,1622,133.630505588287,158313.572354814,31.685705,12.1883462494308,12.6785559582496,73.77249908,76.131
TH,THA,Thailand,2011,1622,134.496361251933,164553.01531245,30.4917333333333,12.3871974945068,12.7586841583252,76.42584229,76.421
TH,THA,Thailand,2012,1622,135.365779326274,178685.279729291,31.0830916666667,12.2497034072876,12.3296222686768,76.07963562,76.772
TH,THA,Thailand,2013,1622,136.19096478694,185619.682327046,30.7259666666667,12.300760269165,12.7818508148193,75.95276642,77.083
TH,THA,Thailand,2014,1622,136.939347021864,189109.858053228,32.4798333333333,12.4879426956177,12.9919357299805,75.68395233,77.415
TH,THA,Thailand,2015,1622,137.592039382254,195513.164441826,34.2477166666667,12.6408605575562,12.9840698242188,71.35247803,77.717
TH,THA,Thailand,2016,1622,138.2039910744,206641.400346541,35.2963833333333,12.7310800552368,13.0707139968872,72.38878632,78.049
TH,THA,Thailand,2017,1622,138.773908277711,218463.424502641,33.9398110566858,12.8447160720825,13.2873067855835,72.03818512,78.394
TH,THA,Thailand,2018,1622,139.223320088473,230196.105314768,32.3102257431458,12.7223608983558,13.1084844638562,70.86565399,78.662
TH,THA,Thailand,2019,1622,139.57557008358,236849.023015909,31.0476057805499,12.6249369111899,12.9661519605584,72.16734314,78.975
TH,THA,Thailand,2020,1622,139.90421421441,219111.584608714,31.2936732130832,12.3025547281379,12.6998036681297,70.36411285,79.274
TH,THA,Thailand,2021,,140.149744563409,225786.98263908,31.9770934417717,11.9748981146192,12.2792018953224,,78.715
TH,THA,Thailand,2022,,,242272.741283704,35.0613502144776,11.7158151520133,12.0602981046544,,
TH,THA,Thailand,2023,,,,,,,,
TJ,TJK,Tajikistan,1960,,,,,,,,53.628
TJ,TJK,Tajikistan,1961,,,,,,,,53.998
TJ,TJK,Tajikistan,1962,,,,,,,,54.257
TJ,TJK,Tajikistan,1963,,,,,,,,54.542
TJ,TJK,Tajikistan,1964,,,,,,,,54.846
TJ,TJK,Tajikistan,1965,,,,,,,,55.094
TJ,TJK,Tajikistan,1966,,,,,,,,55.347
TJ,TJK,Tajikistan,1967,,,,,,,,55.675
TJ,TJK,Tajikistan,1968,,,,,,,,56.063
TJ,TJK,Tajikistan,1969,,,,,,,,56.484
TJ,TJK,Tajikistan,1970,,,,,,,,56.809
TJ,TJK,Tajikistan,1971,,,,,,,,57.23
TJ,TJK,Tajikistan,1972,,,,,,,,57.637
TJ,TJK,Tajikistan,1973,,,,,,,,57.94
TJ,TJK,Tajikistan,1974,,,,,,,,58.449
TJ,TJK,Tajikistan,1975,,,,,,,,58.876
TJ,TJK,Tajikistan,1976,,,,,,,,59.167
TJ,TJK,Tajikistan,1977,,,,,,,,59.377
TJ,TJK,Tajikistan,1978,,,,,,,,59.531
TJ,TJK,Tajikistan,1979,,,,,,,,59.597
TJ,TJK,Tajikistan,1980,,,,,,,,59.506
TJ,TJK,Tajikistan,1981,,,,,,,,59.456
TJ,TJK,Tajikistan,1982,,,,,,,,59.684
TJ,TJK,Tajikistan,1983,,,,,,,,59.808
TJ,TJK,Tajikistan,1984,,,,,,,,60.093
TJ,TJK,Tajikistan,1985,,,0.0128095150021521,,,,,60.418
TJ,TJK,Tajikistan,1986,,,0.0123585925876371,,,,,60.846
TJ,TJK,Tajikistan,1987,,,0.0125346395775584,,,,,61.254
TJ,TJK,Tajikistan,1988,,,0.0134901431759091,,,,,61.792
TJ,TJK,Tajikistan,1989,,,0.0131070760734695,,,,,61.953
TJ,TJK,Tajikistan,1990,,,0.013455497188927,,5.22867695285105e-6,,,61.879
TJ,TJK,Tajikistan,1991,,,0.0243327131371094,,1.00967435912467e-5,,,61.379
TJ,TJK,Tajikistan,1992,691,40.4130322949414,0.114387589706743,0.00246851796666667,6.65371939847874e-5,,,55.074
TJ,TJK,Tajikistan,1993,691,40.8531437553587,1.23659319676114,0.010357405,8.49642147221354e-4,,,52.867
TJ,TJK,Tajikistan,1994,691,41.468941126036,3.48036257107822,0.0244943481666667,0.0030198127200531,,,57.48
TJ,TJK,Tajikistan,1995,691,42.270455844527,11.7981674978064,0.122858703333333,0.0116693946237929,,,59.338
TJ,TJK,Tajikistan,1996,691,43.1237496427551,51.0968255020213,0.2955,0.0607830365197357,,,59.129
TJ,TJK,Tajikistan,1997,691,43.7058373821092,84.7137738678442,0.562333333333333,0.0987419600812156,,,60.348
TJ,TJK,Tajikistan,1998,691,43.9897470705916,166.531179727147,0.776625,0.183448020497606,,,61.519
TJ,TJK,Tajikistan,1999,691,44.223813946842,217.301215836654,1.23779166666667,0.228838970388473,,,62.621
TJ,TJK,Tajikistan,2000,691,44.8199342669334,284.823939047964,2.07625,0.274412569355409,0.588390338981259,20.75226974,63.26
TJ,TJK,Tajikistan,2001,691,45.7902972277794,400.043065717348,2.37219166666667,0.351419648161058,0.793048383748634,19.13043404,64.057
TJ,TJK,Tajikistan,2002,691,46.7401757645041,515.962459615195,2.76413333333333,0.411147911616533,0.876298321569633,18.19407082,64.846
TJ,TJK,Tajikistan,2003,691,47.6742783652472,713.586468144136,3.06136666666667,0.512400627591951,0.99654306727819,16.36119843,65.552
TJ,TJK,Tajikistan,2004,691,48.5939125464418,906.795326239295,2.97050833333333,0.585989788332676,1.03987588642535,18.6463623,66.028
TJ,TJK,Tajikistan,2005,691,49.5080380108602,1040.04173675107,3.11656666666667,0.622230699263382,1.07708056487109,18.97654533,66.514
TJ,TJK,Tajikistan,2006,691,50.4245284366962,1322.75023567404,3.29840833333333,0.73074006906987,1.14787581602304,18.60265732,67.013
TJ,TJK,Tajikistan,2007,691,51.3603243783938,1781.26092473267,3.44248333333333,0.905312753985234,1.26278822631366,19.44640541,67.217
TJ,TJK,Tajikistan,2008,691,52.3337167762218,2417.4609847027,3.430725,1.13844577193982,1.46504309313603,23.16780281,67.688
TJ,TJK,Tajikistan,2009,691,53.3623606744784,2762.03184641397,4.14270833333333,1.26836634602489,1.56507708499933,18.5160656,68.039
TJ,TJK,Tajikistan,2010,691,54.4568376679051,3241.64476561181,4.37896666666667,1.4094868507949,1.63906976761215,20.58013916,67.742
TJ,TJK,Tajikistan,2011,691,55.6217419262646,3862.78730436764,4.61018333333333,1.56478023529053,1.78643655776978,22.27582359,68.148
TJ,TJK,Tajikistan,2012,691,56.8475421549014,4545.16889711932,4.73770833333333,1.66968774795532,1.79176795482635,26.88271523,68.484
TJ,TJK,Tajikistan,2013,691,58.1352529294084,4946.80216945386,4.76423333333333,1.64936029911041,1.94719064235687,29.09111595,68.885
TJ,TJK,Tajikistan,2014,691,59.9941492657761,5403.82169950139,4.93756666666667,1.6505599021911601,1.98019278049469,31.16981316,69.069
TJ,TJK,Tajikistan,2015,691,61.416982491534,5980.45791074045,6.16311666666667,1.91402864456177,2.18650984764099,29.60548019,69.306
TJ,TJK,Tajikistan,2016,691,62.8670509402695,6279.46167692685,7.835675,2.03031325340271,2.34932088851929,28.57442474,69.549
TJ,TJK,Tajikistan,2017,691,64.3095684127099,7219.10475854362,8.54974166666667,2.23057007789612,2.59482836723328,29.00391769,69.905
TJ,TJK,Tajikistan,2018,691,65.7693781972765,7784.63764546788,9.15121666666667,2.23249055543562,,27.04555511,70.353
TJ,TJK,Tajikistan,2019,691,67.2743209164925,8472.71870856205,9.53036666666667,2.27338734362816,,27.31528473,70.867
TJ,TJK,Tajikistan,2020,691,68.7600475538583,8797.70291056246,10.3219416666667,2.28126525011972,,26.30648422,67.994
TJ,TJK,Tajikistan,2021,,70.2504791411485,10366.7319517082,11.30885,2.40246919630006,,,71.594
TJ,TJK,Tajikistan,2022,,,11628.8432576724,11.031075,2.37967106067439,,,
TJ,TJK,Tajikistan,2023,,,,,,,,
TM,TKM,Turkmenistan,1960,,,,,,,,53.469
TM,TKM,Turkmenistan,1961,,,,,,,,53.939
TM,TKM,Turkmenistan,1962,,,,,,,,54.325
TM,TKM,Turkmenistan,1963,,,,,,,,54.785
TM,TKM,Turkmenistan,1964,,,,,,,,55.177
TM,TKM,Turkmenistan,1965,,,,,,,,55.522
TM,TKM,Turkmenistan,1966,,,,,,,,55.92
TM,TKM,Turkmenistan,1967,,,,,,,,56.39
TM,TKM,Turkmenistan,1968,,,,,,,,56.694
TM,TKM,Turkmenistan,1969,,,,,,,,57.173
TM,TKM,Turkmenistan,1970,,,,,,,,57.663
TM,TKM,Turkmenistan,1971,,,,,,,,58.038
TM,TKM,Turkmenistan,1972,,,,,,,,58.425
TM,TKM,Turkmenistan,1973,,,,,,,,58.832
TM,TKM,Turkmenistan,1974,,,,,,,,59.256
TM,TKM,Turkmenistan,1975,,,,,,,,59.525
TM,TKM,Turkmenistan,1976,,,,,,,,59.668
TM,TKM,Turkmenistan,1977,,,,,,,,59.877
TM,TKM,Turkmenistan,1978,,,,,,,,60.265
TM,TKM,Turkmenistan,1979,,,,,,,,60.601
TM,TKM,Turkmenistan,1980,,,,,,,,61.022
TM,TKM,Turkmenistan,1981,,,,,,,,61.452
TM,TKM,Turkmenistan,1982,,,,,,,,61.603
TM,TKM,Turkmenistan,1983,,,,,,,,61.846
TM,TKM,Turkmenistan,1984,,,,,,,,62.256
TM,TKM,Turkmenistan,1985,,,,,,,,62.475
TM,TKM,Turkmenistan,1986,,,,,,,,62.976
TM,TKM,Turkmenistan,1987,,,7.28756528565361e-4,,,,,63.352
TM,TKM,Turkmenistan,1988,,,7.65933545336174e-4,,,,,63.682
TM,TKM,Turkmenistan,1989,,,7.7320235285476e-4,,,,,63.787
TM,TKM,Turkmenistan,1990,,,8.0639135032382e-4,,2.52031784583643e-7,,,63.939
TM,TKM,Turkmenistan,1991,,,0.00154378245540954,,4.94300118722287e-7,,,64.035
TM,TKM,Turkmenistan,1992,161,8.35522099036027,0.040750117984326,,1.54651665227955e-5,,,63.875
TM,TKM,Turkmenistan,1993,161,8.57935862788075,0.497061039790183,,1.8641984745057e-4,,,63.804
TM,TKM,Turkmenistan,1994,161,8.79500563913774,4.21965736091886,19.1983333333333,0.00192069441909618,,,63.756
TM,TKM,Turkmenistan,1995,161,8.99415444853489,30.8520537554449,110.916666666667,0.0151575511285111,,,63.684
TM,TKM,Turkmenistan,1996,161,9.15262485902156,360.373514360187,3257.66666666667,0.189677967548997,,,63.596
TM,TKM,Turkmenistan,1997,161,9.28579150086183,509.204174832572,4143.41666666667,0.301696486468158,,,63.646
TM,TKM,Turkmenistan,1998,161,9.4301640669887,631.612154483442,4890.16666666667,0.350896308992199,,,64.106
TM,TKM,Turkmenistan,1999,161,9.57819036877833,891.119662640891,5200,0.425623053470197,,,64.518
TM,TKM,Turkmenistan,2000,161,9.72300555401868,1143.10551763442,5200,0.456964717226529,,46.64530563,65.026
TM,TKM,Turkmenistan,2001,161,9.86337114038261,1555.73975414522,5200,0.512342118054966,,34.58095551,65.156
TM,TKM,Turkmenistan,2002,161,9.99929351179963,1925.52918002421,,0.54662839072339,,34.62670135,65.385
TM,TKM,Turkmenistan,2003,161,10.1270146617581,2496.53918017864,,0.601101683781981,,31.81945801,65.746
TM,TKM,Turkmenistan,2004,161,10.2564041452982,3063.2027274206,,0.620678739737297,,22.89224815,66.075
TM,TKM,Turkmenistan,2005,161,10.3968144191688,3655.71480471368,,0.644094855104198,,21.14559174,66.068
TM,TKM,Turkmenistan,2006,161,10.5420573276871,4491.09199804846,,0.701355312840026,,18.36457825,66.499
TM,TKM,Turkmenistan,2007,161,10.6928563828655,5373.24767447831,,0.746200098127674,,26.2300148,66.895
TM,TKM,Turkmenistan,2008,161,10.8528568084608,9699.842139824,,1.16955169602899,,16.02517891,67.407
TM,TKM,Turkmenistan,2009,161,11.0249547804992,11119.7603068313,,1.27553621604295,,24.25165367,67.958
TM,TKM,Turkmenistan,2010,161,11.2101164003149,12217.6094396893,,1.28945464764382,,24.05106735,68.293
TM,TKM,Turkmenistan,2011,161,11.4076798672143,15541.4917630933,,1.42562527713955,1.46249778382307,25.97605133,68.567
TM,TKM,Turkmenistan,2012,161,11.6159470559445,18359.3768605682,,1.5778361046542,1.47265957737476,26.72743416,68.722
