country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
Syrian Arab Republic,SY,SYR,1971,252,,,1225.50556501572,,,,183780,61.37,3.819999999,,48.155039212581,35.5780063118947,,55.2080993652344,35.4046897888184
Syrian Arab Republic,SY,SYR,1972,252,,,1363.36559236373,,,,183780,61.9,3.819999999,,48.2843985143335,36.8296006094243,,59.0880508422852,38.7315902709961
Syrian Arab Republic,SY,SYR,1973,252,,,1408.08788775965,,,,183780,60.691,3.823249999,,48.4107498464255,38.1059636521928,,59.3347206115723,40.0578117370605
Syrian Arab Republic,SY,SYR,1974,252,,,2187.05542008096,,,,183780,63.119,3.73291666566667,,48.5227265355317,39.4215964740451,,63.789421081543,45.123291015625
Syrian Arab Republic,SY,SYR,1975,252,,,2747.31943947587,,1,,183780,63.538,3.699999999,,48.6145256605348,40.7940254652302,,67.8581924438477,47.6261291503906
Syrian Arab Republic,SY,SYR,1976,252,,,3186.75629195869,,,,183780,63.922,3.85266666566667,,48.712221793598,42.2171781477854,,71.9891204833984,51.6712303161621
Syrian Arab Republic,SY,SYR,1977,252,,,3364.2977923516,,,,183780,63.764,3.924999999,,48.8209544715067,43.6898084666449,,75.4396591186523,55.4333915710449
Syrian Arab Republic,SY,SYR,1978,252,,,3897.49148548106,,,,183780,65.806,3.924999999,,48.9188007966579,45.2182881706388,,77.7734832763672,58.4958381652832
Syrian Arab Republic,SY,SYR,1979,252,,,4531.46685979718,,,,183780,66.138,3.924999999,,48.9868380037222,46.799145717706,,74.8250122070313,56.9093704223633
Syrian Arab Republic,SY,SYR,1980,252,,,5761.35127791424,,1.10450005531311,,183780,66.351,3.924999999,,49.0176458369351,48.4217760365655,,73.2199783325195,56.9633598327637
Syrian Arab Republic,SY,SYR,1981,252,,,7146.85013041043,,1.14579999446869,,183780,64.372,3.924999999,,48.9872425405832,50.0796332571553,,74.6362686157227,59.8312492370605
Syrian Arab Republic,SY,SYR,1982,252,,,7232.65474009737,,,,183780,61.119,3.924999999,,48.8881191169553,51.7507563391011,,79.0689926147461,64.5757675170898
Syrian Arab Republic,SY,SYR,1983,252,,,7451.70968600252,,,,183780,67.829,3.924999999,,48.7235880453392,53.5175808031342,,81.0529479980469,67.6551513671875
Syrian Arab Republic,SY,SYR,1984,252,,,7398.70165758335,,,,183780,68.924,3.92499999958333,,48.4974106951408,55.409391663946,,82.3404312133789,71.1201705932617
Syrian Arab Republic,SY,SYR,1985,252,,,7895.41639890082,,,,183780,68.756,3.925,,48.2319722195185,57.3562193927522,,84.9039535522461,75.0917587280273
Syrian Arab Republic,SY,SYR,1986,252,,,9161.76115062325,,,,183780,69.206,3.925,,47.948415689987,59.3515017956252,,86.6346130371094,78.3190383911133
Syrian Arab Republic,SY,SYR,1987,252,,,11320.8748042191,,,,183780,69.295,3.925,,47.6467291729438,61.3837577538361,,86.9968338012695,79.2861862182617
Syrian Arab Republic,SY,SYR,1988,252,,,15959.0528962138,,,,183780,69.674,11.225,,47.3100240470488,63.4333006856023,,86.8972930908203,79.8202667236328
Syrian Arab Republic,SY,SYR,1989,252,,,17358.3443776463,,,,183780,69.76,11.225,,46.9221828609159,65.4809935792796,,89.7000274658203,84.8420562744141
Syrian Arab Republic,SY,SYR,1990,252,,,21623.6672169126,,1.0865000486,,183780,69.817,11.225,,46.4789477537527,67.5209271955599,,89.8982086181641,84.5975799560547
Syrian Arab Republic,SY,SYR,1991,252,,,24374.6792923736,,,,183780,70.036,11.225,,45.9761816367588,69.5520785722059,,91.4555892944336,86.3680725097656
Syrian Arab Republic,SY,SYR,1992,252,,,28247.0759871655,,,,183780,70.263,11.225,,45.4199933256846,71.5878006311895,,95.8383483886719,90.7767181396484
Syrian Arab Republic,SY,SYR,1993,252,,,30564.6129957317,,,,183780,70.193,11.225,,44.849548393464,73.6590488627707,,88.0113677978516,83.1139068603516
Syrian Arab Republic,SY,SYR,1994,252,,,36350.9728696296,,,,183780,70.141,11.225,,44.299049618944,75.7570247034498,,90.1744537353516,85.4342575073242
Syrian Arab Republic,SY,SYR,1995,252,,,39890.8020079017,,,,183780,70.416,11.225,,43.7539846701524,77.8836108390467,,89.5946197509766,85.803840637207
Syrian Arab Republic,SY,SYR,1996,252,,,46968.7050930258,35.2,1.5,,183780,70.347,11.225,,43.209251364431,80.0352541081728,,91.3509216308594,88.0101928710938
Syrian Arab Republic,SY,SYR,1997,252,,,49362.3674158812,,,,183780,70.283,11.225,,42.6676807029186,82.1851996952878,,91.2748336791992,87.2977066040039
Syrian Arab Republic,SY,SYR,1998,252,,,50994.6039306238,,1.5,,183780,70.196,11.225,,42.1163839910764,84.3429208836653,,91.1972198486328,87.6030731201172
Syrian Arab Republic,SY,SYR,1999,252,,,51511.3292385902,,1.3999999762,,183780,70.425,11.225,,41.558265266936,86.5230220916313,,91.7677917480469,88.179801940918
Syrian Arab Republic,SY,SYR,2000,252,,35.53107834,55472.2954019015,,1.4,3.65611841972569e-4,183780,70.764,11.225,91.474749310000007,40.9938823818558,88.7346501251496,,91.2443008422852,87.9264984130859
Syrian Arab Republic,SY,SYR,2001,252,,41.41358566,58226.3885564446,,1.4,0.00375748029335782,183780,71.644,11.225,91.64030056,40.4436246454138,91.0215910327566,,92.7381362915039,89.4854202270508
Syrian Arab Republic,SY,SYR,2002,252,,45.3978157,59223.8263982548,,1.38,8.77982242282361e-4,183780,71.939,11.225,91.80370731,39.9259882052114,93.3943900315595,,95.0195388793945,91.3943862915039
Syrian Arab Republic,SY,SYR,2003,252,,47.92666245,60992.6345251325,37.5,1.49,1.14842114486793e-4,183590,72.414,11.225,91.96480695,39.4496976680756,95.9276431178169,,106.066139221191,105.090316772461
Syrian Arab Republic,SY,SYR,2004,252,,47.69180298,70055.8786556541,,1.49,5.60920857039952e-5,183570,72.475,11.225,92.12376487,39.0126673806308,98.5128670262025,,107.473793029785,106.204460144043
Syrian Arab Republic,SY,SYR,2005,252,,50.34679031,81062.952587602,,1.28,0,183570,72.769,11.225,92.28027952,38.6193171033049,101.234172250368,,109.009376525879,108.28401184082
Syrian Arab Republic,SY,SYR,2006,252,,46.96702957,88843.3100252269,,1.47,0,183630,73.35,11.225,92.43451743,37.8219668383233,105.821537875075,,108.906837463379,108.869232177734
Syrian Arab Republic,SY,SYR,2007,252,,47.33362961,97610.8540764976,,1.47,0,183640,73.709,11.225,92.58661714,36.6663284710039,112.736903724679,,106.009979248047,105.993667602539
Syrian Arab Republic,SY,SYR,2008,252,,46.14907074,114000.804412431,,1.54,0,183640,73.551,11.225,92.73644549,36.3441760976773,116.935629492485,,104.095886230469,104.345550537109
Syrian Arab Republic,SY,SYR,2009,252,,44.86793137,115484.473057036,,1.51,0,183640,73.853,11.225,92.88395338,36.5245955159522,118.858745371379,,103.055572509766,103.216682434082
Syrian Arab Republic,SY,SYR,2010,252,,44.79366684,126894.639312265,,1.54,0,183630,73.881,11.225,93.02932562,36.4401218799052,121.6444099548,,103.367050170898,102.83863067627
Syrian Arab Republic,SY,SYR,2011,252,,45.19852448,143097.893059586,,1.55,0,183630,73.305,48.3366666666667,93.09945383,36.4273844578615,123.785508903774,,106.91089630127,106.766143798828
Syrian Arab Republic,SY,SYR,2012,252,,45.28663635,133809.546201807,,1.53,0,183630,66.769,64.5808333333333,93.17550667,36.906124163384,123.103942710886,,113.624313354492,112.823287963867
Syrian Arab Republic,SY,SYR,2013,252,,,136657.293080362,,1.52,0,183630,63.827,108.733333333333,93.25771662,38.4306870258802,117.060507542341,,72.2929916381836,71.9180679321289
Syrian Arab Republic,SY,SYR,2014,252,,,179950.832099788,,1.5,0,183630,63.153,154.13,93.34600506,40.2566690141884,109.308021565104,,,
Syrian Arab Republic,SY,SYR,2015,252,,,249081.836158978,,1.47,0,183630,65.124,237.029166666667,93.50961148,41.0907657583482,104.586276752165,,,
Syrian Arab Republic,SY,SYR,2016,252,,,323136.604596902,,1.46,0,183630,65.993,460.275833333333,93.66913703,40.696213591762,103.274258018842,,,
Syrian Arab Republic,SY,SYR,2017,252,,,439760.573634622,,1.4,0,183630,68.481,492.610833333333,93.8245537,39.7318563987549,103.378385884659,,,
Syrian Arab Republic,SY,SYR,2018,252,,,495551.624662379,,,0,183630,70.145,,93.89346117,38.2179721242904,105.284882644448,,,
Syrian Arab Republic,SY,SYR,2019,252,,,578202.700324521,,,0,183630,71.822,,93.90980786,36.1964621648804,109.449714099003,,,
Syrian Arab Republic,SY,SYR,2020,,,,831400.410011364,,,0,183630,72.14,,93.92585718,34.4690845205165,113.122011653869,,,
Syrian Arab Republic,SY,SYR,2021,,,,,,,,,,,,33.0234726310985,,,,
Tajikistan,TJ,TJK,1960,,,,,,,,,53.628,,,40.2479559604248,,,,
Tajikistan,TJ,TJK,1961,,,,,,,,139960,53.998,,,41.6058053664223,15.7761217490712,,,
Tajikistan,TJ,TJK,1962,,,,,,,,139960,54.257,,,42.7752766396713,16.3416761931981,,,
Tajikistan,TJ,TJK,1963,,,,,,,,139960,54.542,,,43.7271093197257,16.9253215204344,,,
Tajikistan,TJ,TJK,1964,,,,,,,,139960,54.846,,,44.4311731985252,17.5240854529866,,,
Tajikistan,TJ,TJK,1965,,,,,,,,139960,55.094,,,44.910106981261,18.1358602457845,,,
Tajikistan,TJ,TJK,1966,,,,,,,,139960,55.347,,,45.2696719635077,18.760024292655,,,
Tajikistan,TJ,TJK,1967,,,,,,,,139960,55.675,,,45.4832098753609,19.3981066018863,,,
Tajikistan,TJ,TJK,1968,,,,,,,,139960,56.063,,,45.5616935429276,20.0526293226636,,,
Tajikistan,TJ,TJK,1969,,,,,,,,139960,56.484,,,45.5417410669641,20.7191626178908,,,
Tajikistan,TJ,TJK,1970,,,,,,,,139960,56.809,,,45.4618564065247,21.3848170905973,,,
Tajikistan,TJ,TJK,1971,,,,,,,,139960,57.23,,,45.3235313083996,22.0488782509288,,,
Tajikistan,TJ,TJK,1972,,,,,,,,139960,57.637,,,45.1020936901915,22.7240711631895,,,
Tajikistan,TJ,TJK,1973,,,,,,,,139960,57.94,,,44.8010014990143,23.4173120891683,,,
Tajikistan,TJ,TJK,1974,,,,,,,,139960,58.449,,,44.4452421466017,24.1337382109174,,,
Tajikistan,TJ,TJK,1975,,,,,,,,139960,58.876,,,44.0581397853322,24.8794298370963,,,
Tajikistan,TJ,TJK,1976,,,,,,,,139960,59.167,,,43.6634573193853,25.6545155758788,,,
Tajikistan,TJ,TJK,1977,,,,,,,,139960,59.377,,,43.2856649050367,26.4576307516433,,,
Tajikistan,TJ,TJK,1978,,,,,,,,139960,59.531,,,42.9644059868301,27.2800371534724,,,
Tajikistan,TJ,TJK,1979,,,,,,,,139960,59.597,,,42.7423139294871,28.0986138896828,,,
Tajikistan,TJ,TJK,1980,,,,,,,,139960,59.506,,,42.6220567899129,28.9080094312661,,,
Tajikistan,TJ,TJK,1981,,,,,,,,139960,59.456,,,42.571534665066,29.7281008859674,,,
Tajikistan,TJ,TJK,1982,,,,,,,,139960,59.684,,,42.5626701952928,30.5723635324378,,,
Tajikistan,TJ,TJK,1983,,,,,,,,139960,59.808,,,42.5903930067509,31.4482852243498,,,
Tajikistan,TJ,TJK,1984,,,,,,,,139960,60.093,,,42.6527447504703,32.3628250928837,,,
Tajikistan,TJ,TJK,1985,,,,0.0128095150021521,,10.6448001861572,,139960,60.418,,,42.6693849158413,33.299499857102,,,
Tajikistan,TJ,TJK,1986,,,,0.0123585925876371,,10.6449003219604,,139960,60.846,,,42.686057777775,34.2832309231209,,,
Tajikistan,TJ,TJK,1987,,,,0.0125346395775584,,10.6555995941162,,139960,61.254,,,42.7862398379716,35.3407616461846,,,
Tajikistan,TJ,TJK,1988,,,,0.0134901431759091,,10.6742000579834,,139960,61.792,,,42.9315123206882,36.4391254644184,,,
Tajikistan,TJ,TJK,1989,,,,0.0131070760734695,,10.6297998428345,,139960,61.953,,,43.1344226707608,37.6131180337239,,,
Tajikistan,TJ,TJK,1990,,,,0.013455497188927,,10.6618003845,,139960,61.879,,,43.4526784142929,38.7100600171478,5.22867695285105e-6,,
Tajikistan,TJ,TJK,1991,,,,0.0243327131371094,,10.9629001617,,139960,61.379,,,43.778073397872,39.6992426407545,1.00967435912467e-5,,
Tajikistan,TJ,TJK,1992,691,,,0.114387589706743,,11.2423000336,,139960,55.074,0.00246851796666667,,44.2023210782136,40.4130322949414,6.65371939847874e-5,,
Tajikistan,TJ,TJK,1993,691,,,1.23659319676114,,10.6812000275,,139960,52.867,0.010357405,,44.7380642800809,40.8531437553587,8.49642147221354e-4,,
Tajikistan,TJ,TJK,1994,691,,,3.48036257107822,,8.9413003922,,139960,57.48,0.0244943481666667,,45.0619379677007,41.468941126036,0.0030198127200531,,
Tajikistan,TJ,TJK,1995,691,,,11.7981674978064,,8.1999998093,,139960,59.338,0.122858703333333,,45.1788850664103,42.270455844527,0.0116693946237929,97.8766326904297,
Tajikistan,TJ,TJK,1996,691,,,51.0968255020213,,7.4699997902,,139960,59.129,0.2955,,45.1463355048658,43.1237496427551,0.0607830365197357,,
Tajikistan,TJ,TJK,1997,691,,,84.7137738678442,,7.2199997902,,139960,60.348,0.562333333333333,,44.7824313231084,43.7058373821092,0.0987419600812156,71.373893737793,
Tajikistan,TJ,TJK,1998,691,,,166.531179727147,,6.9099998474,,139960,61.519,0.776625,,44.120533630717,43.9897470705916,0.183448020497606,,
Tajikistan,TJ,TJK,1999,691,,,217.301215836654,29.5,6.8000001907,,139960,62.621,1.23779166666667,,43.3108096700503,44.223813946842,0.228838970388473,91.9449081420898,
Tajikistan,TJ,TJK,2000,691,,20.75226974,284.823939047964,,6.54,9.18192532412957,139960,63.26,2.07625,56.50623125,42.5352564646716,44.8199342669334,0.274412569355409,92.5757522583008,
Tajikistan,TJ,TJK,2001,691,,19.13043404,400.043065717348,,6.4,5.3957056115907,139960,64.057,2.37219166666667,57.77505608,41.8405132934195,45.7902972277794,0.351419648161058,96.7882537841797,
Tajikistan,TJ,TJK,2002,691,,18.19407082,515.962459615195,,6.27,2.86969310588841,139960,64.846,2.76413333333333,59.05005938,41.0906737634376,46.7401757645041,0.411147911616533,97.3914413452148,
Tajikistan,TJ,TJK,2003,691,,16.36119843,713.586468144136,32.7,6.12,2.48435037761851,139960,65.552,3.06136666666667,60.331233,40.3359974306449,47.6742783652472,0.512400627591951,94.960578918457,
Tajikistan,TJ,TJK,2004,691,,18.6463623,906.795326239295,33.6,6.04,1.61241179595171,139960,66.028,2.97050833333333,61.61817268,39.5990107045752,48.5939125464418,0.585989788332676,91.3996887207031,
Tajikistan,TJ,TJK,2005,691,2,18.97654533,1040.04173675107,,5.87,1.01824281894064,139960,66.514,3.11656666666667,62.91171067,38.8837900551792,49.5080380108602,0.622230699263382,100.978340148926,
Tajikistan,TJ,TJK,2006,691,2,18.60265732,1322.75023567404,,6.12,0.581278423282277,139960,67.013,3.29840833333333,64.21142054,38.2366168812187,50.4245284366962,0.73074006906987,105.378280639648,
Tajikistan,TJ,TJK,2007,691,2,19.44640541,1781.26092473267,32.2,5.44,0.269189844548164,139960,67.217,3.44248333333333,65.51729807,37.7205996251873,51.3603243783938,0.905312753985234,94.0707321166992,
Tajikistan,TJ,TJK,2008,691,2,23.16780472,2417.4609847027,,5.3,0.132053548959891,139960,67.688,3.430725,66.82935316,37.3378944757187,52.3337167762218,1.13844577193982,96.2475814819336,
Tajikistan,TJ,TJK,2009,691,2,18.5160656,2762.03184641397,30.8,5.19,0.066671355343282293,139960,68.039,4.14270833333333,68.14757551,37.0285258434115,53.3623606744784,1.26836634602489,98.9497833251953,97.3746719360352
Tajikistan,TJ,TJK,2010,691,2,20.58013916,3241.64476561181,,5.08,0.0445478591173955,139960,67.742,4.37896666666667,69.47196929,36.7753488538995,54.4568376679051,1.4094868507949,101.694709777832,100.579429626465
Tajikistan,TJ,TJK,2011,691,2.5,22.27582359,3862.78730436764,,4.95,0.0303387791441897,139960,68.148,4.61018333333333,70.80222587,36.6389636033927,55.6217419262646,1.56478023529053,102.737716674805,101.348907470703
Tajikistan,TJ,TJK,2012,691,2.5,26.88271332,4545.16889711932,,4.83,0.0106455985202618,139960,68.484,4.73770833333333,72.14545837,36.5967996884011,56.8475421549014,1.66968774795532,98.1561431884766,97.0021514892578
Tajikistan,TJ,TJK,2013,691,2.5,29.09111404,4946.80216945386,,4.76,0.00148590231603879,139960,68.885,4.76423333333333,73.49980535,36.5725445503383,58.1352529294084,1.64936029911041,,
Tajikistan,TJ,TJK,2014,691,2.5,31.16981316,5403.82169950139,,4.67,7.25572512991376e-4,138786,69.069,4.93756666666667,74.86489799,36.5912222261188,59.9941492657761,1.6505599021911601,99.5160827636719,99.2586975097656
Tajikistan,TJ,TJK,2015,691,2.5,29.60548019,5980.45791074045,34,,0,138790,69.306,6.16311666666667,76.23949551,36.6280045459545,61.416982491534,1.91402864456177,101.074249267578,100.742057800293
Tajikistan,TJ,TJK,2016,691,2.5,28.57442474,6279.46167692685,,,0,138790,69.549,7.835675,77.62285312,36.6264165600373,62.8670509402695,2.03031325340271,95.3815536499023,94.6393280029297
Tajikistan,TJ,TJK,2017,691,2.5,29.00391769,7219.10475854362,,,0,138790,69.905,8.54974166666667,79.01396788,36.5906319236123,64.3095684127099,2.23057007789612,94.9123916625977,94.674186706543
Tajikistan,TJ,TJK,2018,691,2,27.04555702,7784.63764546788,,,0,138790,70.353,9.15121666666667,80.41158991,36.5546457613318,65.7693781972765,2.23283362046569,,
Tajikistan,TJ,TJK,2019,691,2,27.31528664,8472.71870856205,,,0,138790,70.867,9.53036666666667,81.81510922,36.5264421570819,67.2743209164925,2.2738393716728,,
Tajikistan,TJ,TJK,2020,,2,,8797.70291056246,,,,138790,67.994,10.3219416666667,81.85241502,36.4944090597637,68.7600475538583,2.28396503001072,,
Tajikistan,TJ,TJK,2021,,2,,10144.6205891572,,,,,,11.30885,,36.4126994448447,,2.36572374268187,,
Tanzania,TZ,TZA,1960,,,,,,1.49044585227966,,,42.937,7.14286000614286,,45.5022289115986,,,,
Tanzania,TZ,TZA,1961,1071,,,,,,,885800,43.1,7.14286000614286,,45.4708121801633,11.6706829984195,,,
Tanzania,TZ,TZA,1962,1071,,,,,,,885800,43.285,7.14286000614286,,45.4387320921902,12.0169586814179,,,
Tanzania,TZ,TZA,1963,1071,,,,,,,885800,43.494,7.14286000614286,,45.471015434901,12.373177918266,,,
Tanzania,TZ,TZA,1964,1071,,,,,,,885800,43.747,7.14286000614286,,45.5957012656521,12.7450395123053,,,
Tanzania,TZ,TZA,1965,1071,,,,,,,885800,44.026,7.14286000614286,,45.7533500197711,13.1300553172274,,,
Tanzania,TZ,TZA,1966,1071,,,,,,,885800,44.381,7.14286000614286,,45.8965799505455,13.5266787085121,,,
Tanzania,TZ,TZA,1967,1071,,,,,,,885800,44.756,7.14286000614286,,46.0270481341514,13.9380063219688,,,
Tanzania,TZ,TZA,1968,1071,,,,,,,885800,45.366,7.14286000614286,,46.0836213476105,14.3824396026191,,,
Tanzania,TZ,TZA,1969,1071,,,,,,,885800,45.973,7.14286000614286,,46.080467462174,14.8654120568977,,,
Tanzania,TZ,TZA,1970,1071,,,,,,,885800,46.45,7.14286000614286,,46.0863801188286,15.3738902686837,,,
Tanzania,TZ,TZA,1971,1071,,,,,,,885800,46.917,7.14286000554762,,46.102371752352,15.9090291262136,,20.0111103057861,
Tanzania,TZ,TZA,1972,1071,,,,,,,885800,47.324,7.142899999,,46.1024477142205,16.477420410928,,24.755220413208,
Tanzania,TZ,TZA,1973,1071,,,,,,,885800,47.978,7.02144666566667,,46.1138355861897,17.0732716188756,,28.0273208618164,
Tanzania,TZ,TZA,1974,1071,,,,,,,885800,48.306,7.13498333233333,,46.1680386691213,17.6917091894333,,31.679220199585,
Tanzania,TZ,TZA,1975,1071,,,,,,,885800,48.722,7.36679166566667,,46.2411455971378,18.338028900429,,35.5097312927246,26.3885707855225
Tanzania,TZ,TZA,1976,1071,,,,,1.43130004405975,,885800,49.236,8.37677499941667,,46.3179079369644,19.009843079702,,39.0604705810547,28.7278308868408
Tanzania,TZ,TZA,1977,1071,,,,,,,885800,49.842,8.2892083325,,46.4024024574572,19.7049300067735,,,
Tanzania,TZ,TZA,1978,1071,,,,,1.4371999502182,,885800,50.321,7.712049999,,46.5289294298058,20.4109336193272,,,
Tanzania,TZ,TZA,1979,1071,,,,,,,885800,50.907,8.216624999,,46.7115141446681,21.1093203883495,,,
Tanzania,TZ,TZA,1980,1071,,,,,1.39750003814697,,885800,51.201,8.19659166583333,,46.91262810686,21.7855712350418,,,
Tanzania,TZ,TZA,1981,1071,,,,,,,885800,51.472,8.28350833258333,,47.0836846974052,22.4553285165952,,76.9221267700195,67.141357421875
Tanzania,TZ,TZA,1982,1071,,,,,1.36580002307892,,885800,51.528,9.28259166583333,,47.2136918374616,23.1428335967487,,87.712287902832,78.6529693603516
Tanzania,TZ,TZA,1983,1071,,,,,,,885800,51.543,11.1427833323333,,47.2756698019328,23.9001095055317,,93.9331588745117,86.0753173828125
Tanzania,TZ,TZA,1984,1071,,,,,1.30309998989105,,885800,51.546,15.2922499995,,47.2838050990668,24.6750688643035,,123.048530578613,116.815727233887
Tanzania,TZ,TZA,1985,1071,,,,,,,885800,51.556,17.4723333330833,,47.2246537719467,25.4793689320388,,80.0923461914063,
Tanzania,TZ,TZA,1986,1071,,,,,,,885800,51.672,32.6980166664167,,47.0971085676613,26.3313050349966,,71.6622695922852,71.9007110595703
